id,product_name,description,category,price
5b11bc9c-8705-4138-b0bb-84fd89e34a3f,Mini Waffle Maker,Compact waffle maker for perfect small waffles.,Kitchen,24.99
f01655ba-6e89-453a-9617-0048dc6cc145,Honeycrisp Apples,"Crisp and sweet Honeycrisp apples, freshly picked.",Food - Produce,1.89
b0aba8cb-8109-4b12-9685-8721abd65aa9,Nut Mix,A blend of mixed nuts for snacking.,Food - Snacks,5.99
0d060fc3-680c-460e-8248-facd215b498d,Fresh Basil,"Aromatic fresh basil, perfect for Italian cooking.",Food - Produce,1.99
22c66aed-5216-48cd-bebb-d55b21cddbf9,Quinoa,"Protein-rich quinoa, a great alternative to rice.",Food - Grains,4.49
d2e60c79-aee5-4fa8-b880-5e0ae249f970,Fleece Throw Blanket,"Super soft fleece blanket, perfect for coziness.",Home,29.99
ce67ed9a-9354-4c64-89ee-df5505fa744e,Mediterranean Flatbread,"Artisan bread topped with olives, feta, and herbs, perfect for sharing.",Food - Bakery,3.5
af4ea246-09b9-4b1e-8c10-01e041526b39,Honey Ginger Tea,"Soothing tea with honey and ginger, great for relaxation.",Food - Beverages,2.99
7b760b77-f563-4c5a-a5df-2d1944010d1b,Silicone Wine Glasses,Durable and shatterproof silicone glasses for outdoor use.,Outdoor,22.99
90185b4b-2231-422c-ab29-c5c04387c21d,Creamy Ranch Dressing,Classic ranch dressing for salads and dipping.,Food - Dressings,2.49
56cedf82-5897-43ed-8ab0-ba541ce1d431,Portable Grill Cover,Durable cover to protect your grill from the elements.,Outdoor,24.99
87411917-6174-4582-b256-11b2eb6da95f,Pumpkin Spice Coffee,"Coffee blend infused with pumpkin spice, perfect for fall.",Food - Beverages,7.99
9ded0c94-edf5-47c4-a76c-9a9aeda13b09,Microwave Popcorn Maker,Healthier way to make popcorn in the microwave without oil.,Kitchen,19.99
d67bfdf5-eb33-40cf-9e5b-2c6e4d292010,Balsamic Glazed Brussels Sprouts,Roasted Brussels sprouts drizzled with balsamic glaze.,Food - Vegetables,4.99
0b3afdc4-cf33-4bba-8b4d-2b3651d44edf,Crew Neck Sweater,"A comfortable crew neck sweater, great for all seasons.",Clothing - Sweaters,39.99
8f65284e-4fda-4288-9685-e19eed98323e,Pet Hair Vacuum Cleaner Attachment,Specialized attachment for removing pet hair from surfaces.,Pets,14.99
f2c56325-0831-4061-b523-3c11b4ef4771,Chicken Broth,"Rich and flavorful chicken broth, great for soups.",Food - Canned Goods,2.49
149aa5b0-e997-4a17-b181-e6f9c3344122,Sun-Dried Tomatoes,Dried tomatoes packed with deep flavor for salads and pasta.,Food - Vegetables,3.99
086e346b-b712-4dfd-8bfc-01d69554900f,Elegant Lace Dress,A stunning lace dress perfect for special occasions.,Clothing - Dresses,79.99
77813005-8d71-4710-bfdb-189bb2128be7,Spicy Tuna Rolls,"The perfect seafood snack, ready to eat and delicious.",Food - Seafood,6.49
6635de03-d3aa-4775-a5c6-38314b91bd8c,Belted Trench Coat,Timeless belted trench coat for a polished look during fall.,Clothing - Outerwear,89.99
764c75d7-ad43-4af9-b4c5-b53f9d6bc7c2,Classic Bagels,"Freshly baked bagels, perfect for breakfast or snacks.",Food - Bakery,2.99
9dfd4c11-782d-445a-9871-b8a8097938ce,Caribbean Jerk Marinade,A spicy marinade perfect for chicken and fish.,Food - Marinades,3.79
c747549e-9b1e-43ff-a8a5-882036e3fa90,Honey,"Pure and natural honey, great for sweetening.",Food - Condiments,5.49
c979941d-27c0-438c-8226-8226c1427aa6,Pineapple Coconut Rice Mix,A flavorful blend of rice with tropical pineapple and coconut flavors.,Food - Grains,3.99
20c06041-e151-49e7-92de-d9fbae836b7a,Organic Almonds,"Crunchy and nutritious almonds, perfect for snacking.",Food - Nuts,8.99
de3f3ee6-571f-46a0-b8c0-593b6c8050df,Cereal Dispenser with Portion Control,Maintain freshness and dispense cereal easily.,Kitchen,24.99
78e86796-3576-457b-92f2-c694a91c07e3,Popcorn Chicken,"Crispy chicken bites, perfect for dipping.",Food - Frozen,6.49
4937cc75-86ec-439f-8d59-885d4b02bb9d,Sweet BBQ Dipping Sauce,Perfectly balanced sweet and tangy BBQ sauce for dipping or grilling.,Food - Condiments,3.49
ca46f398-cbde-438b-9a21-55ab20621416,High-Low Hem Tee,"Trendy high-low tee with a relaxed fit, ideal for weekends.",Clothing - Tops,22.99
c4705132-0759-4b12-a649-0b5f3e9ac559,Hiking Gaiters,Protective gaiters to keep dirt and debris out of shoes during hikes.,Outdoor,29.99
32f4bb2e-0301-49f9-985b-89815a2477d4,Bamboo Utensil Set,Sustainable bamboo utensils for cooking and serving.,Kitchen,14.99
a3ca3631-3771-4fe6-8c66-8c8e8ea41593,Fitness Foam Roller,High-density foam roller for muscle recovery.,Fitness,29.99
f23880a3-0022-4931-95da-83fc1d98c062,Energy Protein Bars,Nutritious bars packed with protein for energy,Food - Snacks,2.29
383b6a26-0b52-4e43-8e15-81e89606defb,Spicy BBQ Sauce,A tangy and spicy BBQ sauce that's perfect for grilling.,Food - Condiments,3.99
0f7dbea5-9ebd-4dea-a294-00976748f4db,Pork Chops,"Tender and juicy pork chops, perfect on the grill.",Food - Meat,9.49
9dc14430-261e-4fca-b959-27b217251b42,Chocolate Mint Thins,Mint-flavored chocolate candies for a refreshing treat.,Food - Snacks,2.99
8f26f330-5989-4f86-ab22-5e08f0466914,Chia Seed Pudding,"Nutritious chia seed pudding in vanilla flavor, ready to eat.",Food - Snacks,3.99
2aafbee1-08a1-4e78-987e-c296e4064e86,Savory Italian Herbs,A blend of dried Italian herbs for cooking.,Food - Spices,2.99
4cc01f82-11fc-41f2-8917-a6a919948864,Pet Safety Belt for Car,Seat belt attachment to keep dogs safe during car rides.,Pets,14.99
8fd483e4-0e5a-4487-94a6-059a38790d07,Honey Mustard Chicken Breasts,Marinated chicken breasts coated in a sweet honey mustard glaze.,Food - Meat,8.99
3ebbfde3-7b76-413e-9b30-9a083e6f9d68,Eco-Friendly Yoga Blocks,Sustainable foam blocks for yoga practice.,Fitness,15.99
c7a42b02-0e85-4dfd-9a15-fed623281155,Chipotle Seasoning Blend,A smoky blend of spices for grilling and roasting.,Food - Spices,2.49
fa2089d3-1066-46db-9852-a891f6e890cb,Teriyaki Sauce,Sweet and savory sauce for marinating and glazing meats or vegetables.,Food - Condiments,2.99
cfc8d2d6-2c0e-4999-8202-98c6c0711670,Vacuum Sealer Machine,Seal food and maintain freshness longer.,Kitchen,89.99
516f8b7e-923a-444f-af19-0c33f1c671ef,Bamboo Toothbrush Holder,Eco-friendly bamboo holder for toothbrushes.,Health,14.99
46d7f1d9-00e7-4b1b-b353-eec7f410d232,Coconut Milk Ice Cream,"Dairy-free ice cream made with coconut milk, creamy and delicious.",Food - Frozen Desserts,6.99
023aa36b-cc6e-4e42-b741-495a022a9821,Roasted Garlic,Savory roasted garlic in a jar for easy use.,Food - Condiments,4.29
df6e1280-be99-46e4-898e-f4a87d36b147,Kale and Quinoa Salad,"A nutritious salad with kale, quinoa, and a zesty lemon dressing.",Food - Salads,6.49
5c21d65c-2431-4bf3-9909-443b87b9ab3e,Siphon Coffee Maker,Unique coffee brewing method for a flavorful experience.,Kitchen,49.99
33b39c81-cf64-4896-96e9-30a21dffeec1,Organic Ramen Noodles,Quick-cooking ramen noodles made with organic wheat.,Food - Pasta,2.89
63e99cf5-550e-41ab-81ee-17f6eb40de8f,Active Racerback Tank,Lightweight and moisture-wicking racerback tank for workouts.,Clothing - Tops,24.99
7f3e63a5-7243-4081-b40c-3d953d0a9969,Classic Watch,Timeless analog watch with a leather strap.,Accessories,99.99
c1194a68-c25a-4c61-b7ce-5ccd7849ad6c,Fresh Lemons,Citrusy lemons perfect for drinks and cooking.,Food - Fresh Produce,0.75
9d8bfb10-c53a-4272-b429-283545d5613e,Smart Thermostat with Wi-Fi,Wi-Fi enabled thermostat that learns your habits.,Smart Home,169.99
6533bb50-1568-4e77-bcd0-a3b3f4de999f,Gardening Tools Set,Complete set of gardening tools for outdoor tasks.,Garden,45
d4bb1803-9703-4fd5-869e-e422c8c09948,LED Desk Lamp with USB Charging Port,Modern lamp featuring a USB port for convenient charging.,Office,29.99
d7c08881-1f6b-4a6f-8e0e-e5d592e313f7,Banana Chips,"Crunchy and sweet banana chips, a great on-the-go snack.",Food - Snacks,1.99
69770f50-610e-472f-a309-825f14f4e39a,Under Desk Footrest,Adjustable footrest for improved comfort while sitting.,Office,29.99
6f98106b-e3e3-433e-bb0c-3b01fda74d22,Creamy Garlic Mashed Potatoes,Rich and buttery mashed potatoes with roasted garlic.,Food - Sides,3.99
5790d6b7-e08f-46ff-b9aa-6a3e05f76994,Microfiber Cleaning Cloth Set,Assorted cloths for cleaning electronics and delicate surfaces.,Home,9.99
06f87e30-06b1-4454-8448-85b76d0c14e6,Chopping Board,Reversible bamboo chopping board for food prep.,Kitchen,29.99
9ec52bff-0199-4521-9dc7-68b2b8ee7604,Smoked Salmon,"Deliciously smoked salmon, great for bagels.",Food - Seafood,14.99
4c151bb6-d852-491a-af17-e6fdcdabd4bc,Hummus Variety Pack,"A selection of different flavored hummus, great for snacking.",Food - Dairy,5.99
3a9effa8-a603-408a-81c7-3ccd91d52399,Tandoori Chicken Marinade,Delicious and tangy marinade for grilling or baking chicken.,Food - Condiments,2.49
e92cd919-8539-453c-af89-3a26bd04be6a,Digital Food Scale,Precision digital scale for accurate cooking measurements.,Kitchen,22.99
134fcc00-6613-4d38-9f9f-882507c8efa0,Customizable Name Plate,Personalized nameplate for offices or homes.,Office,19.99
3ef31e8f-8d4c-41a2-a340-861149732526,Bamboo Charcoal Air Purifier Bags,Natural air purifiers to absorb odors and moisture.,Home,12.99
cd8d856f-0dac-490a-ab51-72c73b78f059,Coconut Flakes,Unsweetened coconut flakes for baking and topping.,Food - Baking,3.29
8bce3e85-55af-4a12-a251-819614ef5eb6,Portable Speaker Stand,Adjustable stand for portable speakers and devices.,Audio,39.99
3bc7490d-33f6-4c05-ae58-6d13af935eb9,Lightweight Rain Jacket,"Water-resistant jacket ideal for outdoor activities, featuring a packable design.",Clothing - Outerwear,79.99
8ad90ce7-d28a-4fcd-9af9-d1efecae6bab,Italian Sausage Links,Savory sausage links seasoned with Italian spices.,Food - Meat & Poultry,5.99
64e1b0f6-c567-45d8-8268-18b176680319,Grapes (red),"Fresh seedless red grapes, perfect for snacking.",Food - Produce,3.49
6af38f30-b61c-4391-8d1e-0e1d2899a6cd,Fruit Medley Juice,Refreshing juice blend made with various fresh fruits.,Food - Beverages,3.49
36981676-442f-40d3-a9ea-63f80bd4c903,Bock Beer Mustard,"Flavorful mustard with a tangy kick, perfect for hot dogs and sandwiches.",Food - Condiments,2.29
a71801c0-ab63-4a27-b152-7a47ea58236b,Dishwasher Safe Cutting Board,Eco-friendly cutting board that is safe for dishwashers.,Kitchen,22.99
e8bb9e57-199e-4b7c-8234-57befa12d94e,Banana Nut Muffins,"Moist, fluffy muffins packed with bananas and walnuts for a delightful breakfast or snack.",Food - Bakery,4.49
5cbc56b0-c265-48bb-8aa1-26e6722fdb71,Pasta (Linguine),"Thin, flat pasta perfect for various sauces.",Food - Pasta,1.89
8316fcaa-d280-4b13-b4ac-abbf2d8256e1,Personal Safety Alarm,Compact alarm for personal safety and security.,Safety,12.99
cae83d91-656e-40ef-be07-b37e6e980e46,Whole Wheat Pasta,Nutritious and hearty pasta made from whole wheat flour.,Food - Grains,2.49
f88803ca-3a11-4eca-afbc-48103ab85505,Organic Coconut Water,Refreshing coconut water packed with electrolytes for hydration.,Food - Beverages,2.79
6e9f4ee2-00f8-4414-b76a-55842fc2d5ce,Savory Rice Cakes,"Lightly salted rice cakes, perfect for a healthy snack.",Food - Snacks,2.5
0010c643-d06c-48ca-b2e4-b0935d9ec816,Marinara Sauce,Classic marinara sauce for all pasta dishes.,Food - Condiments,3.49
c304ff53-7e0c-4f65-830d-a7c2ceecbb6d,Strawberry Fruit Spread,Natural fruit spread bursting with real strawberry flavor.,Food - Jams & Jellies,3.59
e1bd2aaf-9dcd-4551-9672-5c68342d148b,Wildflower Honey,Natural honey sourced from wildflowers.,Food - Condiments,4.99
14785a36-66b2-4339-83a1-706b651b0a86,Berries Medley,"A mix of fresh raspberries, blueberries, and blackberries.",Food - Produce,6.99
62ab8e35-4cd2-409b-b6be-b8a52cc2785b,Chocolate Syrup,Rich chocolate syrup for ice cream or beverages.,Food - Condiments,2.99
60289d25-4274-4c43-ba66-6405a2b60b3a,Car Emergency Kit,Comprehensive emergency kit for roadside assistance.,Automotive,49.99
f86be603-ef21-42e7-a0d2-cf17c36eec5c,Sour Cream,"Tangy sour cream, perfect for dips and toppings.",Food - Dairy,3.49
db6ce0dd-ff1a-49f3-8e07-c8ec3bd4df3d,Collapsible Camping Cup,Space-saving cup that folds flat for easy storage.,Outdoor,9.99
3c0842b4-acc5-4fe3-a605-09a1ed12c396,Pesto Pasta Sauce,Rich basil pesto sauce for pasta and more.,Food - Sauces,3.99
7a1b2c3d-4e5f-6g7h-8i9j-0k1l2m3n4p5o,Organic Green Tea Bags,Individually wrapped green tea bags for a soothing brew.,Food - Beverages,7.5
9q8r7s6t-5u4v-3w2x-1y0z-9a8b7c6d5e4f,Ceramic Coffee Mug,Durable ceramic mug with a comfortable handle.,Kitchen,9.99
f1e2d3c4-b5a6-7890-jklm-nopqrstuvwxy,Cotton Bath Towel Set,Soft and absorbent cotton towel set for your bathroom.,Home Goods,24.99
3b2a1c0d-e6f5-4h3g-2i1j-klmnopqrstuvw,Waterproof Bluetooth Speaker,Portable and waterproof speaker for outdoor listening.,Electronics,35.5
8c9b0a1d-2e3f-4g5h-6i7j-klmno9p8q7r6,Yoga Mat,Non-slip yoga mat for comfortable workouts.,Fitness,19.99
f0e9d8c7-b6a5-4s3r-2q1p-onmlkjihgfedcb,Men's Running Shorts,Lightweight and breathable shorts for running.,Clothing - Activewear,32
1a2b3c4d-5e6f-7g8h-9i0j-klmnopqrstuvwxy,Stainless Steel Water Bottle,Reusable water bottle to keep your drinks cold or hot.,Home Goods,18.75
9z8y7x6w-v5u4-3t2s-1r0q-ponmlkjihgfedcbaz,Olive Oil,Extra virgin olive oil for cooking and dressings.,Food - Pantry,12.5
4d3c2b1a-0f9e-8d7c-6b5a-4s3r2q1p0onm,Facial Cleanser,Gentle facial cleanser for daily skincare.,Beauty,14.99
3e4f5g6h-7i8j-9k0l-1m2n-3o4p5q6r7s8t,Artisan Bread,Freshly baked bread made with natural ingredients.,Food - Bakery,4.75
a1b2c3d4-e5f6-7g8h-9i0j-1k2l3m4n5o6p,Cordless Vacuum Cleaner,Lightweight and powerful vacuum for easy cleaning.,Home Appliances,89.99
q7r8s9t0-u1v2-3w4x-5y6z-7a8b9c0d1e2f,Women's Yoga Pants,Comfortable and stretchy yoga pants for workouts or lounging.,Clothing - Activewear,34.5
b8c9d0e1-f2g3-4h5i-6j7k-8l9m0n1o2p3q,Lavender Essential Oil,Pure lavender oil for aromatherapy and relaxation.,Health,11.25
z0a1b2c3-d4e5-6f7g-8h9i-0j1k2l3m4n5o,Stainless Steel Cookware Set,Durable cookware set for all your cooking needs.,Kitchen,149.99
p6q7r8s9-t0u1-2v3w-4x5y-6z7a8b9c0d1e,Catnip Toy,Fun catnip toy to keep your feline friend entertained.,Pets,5.5
r2s3t4u5-v6w7-8x9y-0z1a-b2c3d4e5f6g7,BBQ Grill Set,Set of grilling tools for outdoor barbecues.,Outdoor,29.99
g3h4i5j6-k7l8-9m0n-1o2p-3q4r5s6t7u8v,Fruit Snacks,Healthy fruit snacks for kids and adults.,Food - Snacks,3.25
y8z9a0b1-c2d3-4e5f-6g7h-8i9j0k1l2m3n,Bluetooth Headphones,Wireless headphones with noise cancellation.,Audio,79
e9f0g1h2-i3j4-5k6l-7m8n-9o0p1q2r3s4t,Garden Hose,Durable garden hose for watering plants.,Garden,18.5
n4o5p6q7-r8s9-t0u1-2v3w-4x5y6z7a8b9c,Tomato Soup,Classic tomato soup for a quick and easy meal.,Food - Canned Goods,2.75
t5u6v7w8-x9y0-1z2a-3b4c-5d6e7f8g9h0i,Dog Bed,Comfortable dog bed for a good night's sleep.,Pets,39.5
s1t2u3v4-w5x6-7y8z-9a0b-c1d2e3f4g5h6,Board Game,Fun board game for family game night.,Toys,22.99
h7i8j9k0-l1m2-3n4o-5p6q-7r8s9t0u1v2w,Multi-Vitamin,Daily multivitamin for overall health.,Health,15.75
c8d9e0f1-g2h3-4i5j-6k7l-8m9n0o1p2q3r,Chocolate Ice Cream,Rich and creamy chocolate ice cream.,Food - Frozen Desserts,4.99
o2p3q4r5-s6t7-8u9v-0w1x-2y3z4a5b6c7d,Leather Wallet,Stylish leather wallet for men.,Accessories,35
x3y4z5a6-b7c8-9d0e-1f2g-3h4i5j6k7l8m,Coffee Maker,Automatic coffee maker for your morning brew.,Home Appliances,55
l9m0n1o2-p3q4-5r6s-7t8u-9v0w1x2y3z4a,Protein Bar,High protein bar for a quick snack.,Food - Health/Protein,2.25
f4g5h6i7-j8k9-0l1m-2n3o-4p5q6r7s8t9u,Salad Dressing,Delicious salad dressing for your favorite salads.,Food - Dressings,3.5
d5e6f7g8-h9i0-1j2k-3l4m-5n6o7p8q9r0s,Bath Bombs,Relaxing bath bombs with essential oils.,Beauty,6.99
1a2b3c4d-5e6f-4789-90ab-cdef01234567,Organic Apple Juice,100% pure and natural apple juice.,Food - Beverages,2.99
2b3c4d5e-6f7a-4890-abcd-ef0123456789,Classic T-Shirt,Comfortable and versatile cotton t-shirt.,Clothing - Tops,9.99
3c4d5e6f-7a8b-490a-bcde-f0123456789a,Non-Stick Frying Pan,Durable non-stick pan for easy cooking.,Kitchen,19.99
4d5e6f7a-8b9c-40ab-def0-123456789abc,Dog Leash,Strong and reliable leash for dog walks.,Pets,7.49
5e6f7a8b-9c0d-4123-ef01-3456789abcdef,Camping Sleeping Bag,Warm and compact sleeping bag for camping.,Outdoor,69.99
6f7a8b9c-0d1e-4234-f012-456789abcdef0,Protein Powder,Whey protein powder for muscle recovery.,Health,29.99
7a8b9c0d-1e2f-4345-0123-56789abcdef01,LED Desk Lamp,Adjustable desk lamp for reading and working.,Office,14.99
8b9c0d1e-2f3a-4456-1234-6789abcdef012,Car Phone Holder,Securely holds your phone while driving.,Automotive,12.49
9c0d1e2f-3a4b-4567-2345-789abcdef0123,Microwave Popcorn,Classic microwave popcorn for movie nights.,Food - Snacks,3.49
0d1e2f3a-4b5c-4678-3456-89abcdef01234,Garden Gloves,Durable gloves for gardening and yard work.,Garden,6.99
1e2f3a4b-5c6d-4789-5678-9abcdef012345,Ground Beef,Fresh ground beef for burgers and meals.,Food - Meat,5.79
2f3a4b5c-6d7e-4890-6789-abcdef0123456,Baking Soda,Essential ingredient for baking and cleaning.,Food - Baking,1.99
3a4b5c6d-7e8f-490a-789a-bcdef01234567,Cheddar Cheese,Sharp cheddar cheese for snacking and cooking.,Food - Dairy,6.49
4b5c6d7e-8f9a-40ab-89ab-def012345678,Breakfast Cereal,Sweet breakfast cereal for a quick morning meal.,Food - Breakfast,4.29
5c6d7e8f-9a0b-4123-9abc-ef0123456789,Bananas,Fresh bananas for a healthy snack.,Food - Produce,0.59
6d7e8f9a-0b1c-4234-abcd-f0123456789a,Brown Rice,Nutritious brown rice for meals and sides.,Food - Grains,2.79
7e8f9a0b-1c2d-4345-bcde-0123456789abc,Stapler,Reliable stapler for office and home use.,Office,8.99
8f9a0b1c-2d3e-4456-cdef-123456789abcd,Motor Oil,High-quality motor oil for car maintenance.,Automotive,24.99
9a0b1c2d-3e4f-4567-def0-23456789abcde,Frozen Pizza,Convenient frozen pizza for a quick dinner.,Food - Frozen Foods,5.99
0b1c2d3e-4f5a-4678-ef01-3456789abcdef,Ceasar Salad Kit,Fresh salad kit.,Food - Salads,4.49
1c2d3e4f-5a6b-4789-f012-456789abcdef0,Portable Bluetooth Speaker,Waterproof bluetooth speaker,Audio,25
2d3e4f5a-6b7c-4890-0123-56789abcdef01,BBQ Sauce,Sweet bbq sauce for marinating and serving.,Food - Sauces,3.75
3e4f5a6b-7c8d-490a-1234-6789abcdef012,Chili Powder,Spicey chili powder for cooking.,Food - Spices,2.25
4f5a6b7c-8d9e-40ab-2345-789abcdef0123,Crew Socks,Warm and soft socks for men.,Clothing - Accessories,15
5a6b7c8d-9e0f-4123-3456-89abcdef01234,Winter Coat,Warm winter coat for children.,Clothing - Outerwear,55
6b7c8d9e-0f1a-4234-4567-abcdef0123456,Green Beans,Frozen cut green beans for stir fry and sides.,Food - Frozen Vegetables,3.99
7c8d9e0f-1a2b-4345-5678-ef0123456789a,Travel Pillow,Inflatable travel pillow for neck support.,Travel,10.5
8d9e0f1a-2b3c-4456-6789-f0123456789ab,Shampoo,Hydrating shampoo for men and women.,Beauty,8.25
9e0f1a2b-3c4d-4567-789a-0123456789abc,Smart Thermostat,Wifi thermostat for temperature control.,Smart Home,90
0f1a2b3c-4d5e-4678-89ab-123456789abcd,Mac & Cheese,Frozen mac and cheese for quick meal.,Food - Frozen Meals,2.5
1a2b3c4e-5d6f-4789-9abc-cdef01234567,Spaghetti,Dry spaghetti pasta for pasta meals.,Food - Pasta,1.5
2b3c4e5d-6f7a-4890-abcd-ef0123456789a,Chicken Noodle Soup,Comforting chicken noodle soup,Food - Soups,3
3c4e5d6f-7a8b-490a-bcde-f0123456789ab,Blue Jeans,Classic blue jeans for women.,Clothing - Bottoms,28
4e5d6f7a-8b9c-40ab-def0-123456789abcde,Tuna Canned,Albacore canned tuna in water.,Food - Seafood,1.75
5d6f7a8b-9c0d-4123-ef01-3456789abcdef0,Digital Camera,Point and shoot digital camera,Photography,200
6f7a8b9c-0d1e-4234-f012-456789abcdef01,Electric Kettle,Quick electric kettle for boiling water.,Home Appliances,30
7a8b9c0d-1e2f-4345-0123-56789abcdef012,Baseball Cap,Comfortable cotton baseball cap,Clothing - Accessories,12.5
8b9c0d1e-2f3a-4456-1234-6789abcdef0123,Acrylic Paint Set,Colorful acrylic paint set.,Art Supplies,18
